"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상"
"경기도 안양시 동안구 비산3동(4117353000)","17,839","17,839","135","153","112","124","134","129","123","120","115","110","124","109","122","118","117","137","112","143","132","135","145","121","172","163","161","229","211","232","249","284","271","247","307","328","358","314","283","279","287","283","231","273","255","224","264","248","246","207","210","215","230","242","280","276","304","354","323","316","296","292","328","341","276","323","316","371","335","276","261","248","219","211","132","137","135","116","121","96","99","102","76","82","69","69","63","61","39","39","34","35","33","18","19","12","10","10","5","7","0","1","0"
"경기도 안양시 동안구 부흥동(4117354000)","15,778","15,778","72","97","80","92","77","98","104","126","91","124","169","161","153","166","161","180","192","195","204","163","173","171","146","170","148","176","181","171","189","188","183","192","205","233","240","199","227","190","201","192","213","197","217","246","259","270","248","243","275","270","262","252","297","272","310","298","286","296","218","209","205","228","168","243","229","247","251","247","219","186","188","201","154","134","124","116","121","89","90","96","51","67","73","70","65","42","44","25","40","21","29","19","15","19","16","8","11","4","1","3","1"
"경기도 안양시 동안구 달안동(4117354600)","9,346","9,346","73","53","36","34","22","32","19","33","28","39","31","48","34","34","36","47","34","47","59","55","52","52","61","68","76","87","118","142","177","214","231","248","261","269","307","230","198","201","157","143","121","149","146","139","143","136","115","107","116","133","119","144","142","125","143","151","164","153","132","109","128","132","114","133","144","140","173","137","136","126","102","97","81","74","74","45","81","54","52","45","39","55","51","52","52","49","32","30","28","23","19","22","12","9","13","3","8","3","3","1","1"
"경기도 안양시 동안구 관양동(4117355200)","31,816","31,816","119","83","103","107","108","106","109","94","140","114","158","135","145","155","209","223","227","207","263","263","244","254","281","311","344","445","493","498","538","536","538","510","499","473","483","450","376","387","310","356","321","351","332","324","399","374","382","339","386","330","361","423","517","531","584","595","608","707","634","634","666","642","615","705","631","751","711","583","555","510","499","516","407","351","319","233","275","244","252","262","159","163","168","159","173","116","110","104","78","81","64","56","36","28","22","12","11","9","6","3","5"
"경기도 안양시 동안구 인덕원동(4117355900)","17,902","17,902","111","87","88","65","80","70","66","65","102","91","99","99","112","107","116","117","118","121","123","121","135","166","164","172","205","284","314","349","328","363","363","334","333","350","352","334","272","256","269","230","218","237","226","229","273","238","241","248","229","211","236","267","269","332","333","375","339","333","271","309","304","333","276","329","284","344","288","245","222","220","189","186","177","154","121","119","117","121","103","107","63","90","79","86","78","62","42","36","42","33","35","16","19","16","4","4","7","1","2","2","1"
"경기도 안양시 동안구 부림동(4117356600)","26,430","26,430","315","235","146","156","139","124","113","137","135","140","155","182","195","202","234","212","215","193","192","210","215","207","241","249","257","320","322","382","413","516","598","628","664","689","713","645","606","504","483","462","465","385","395","429","484","423","399","396","379","394","396","432","514","479","471","483","404","448","392","316","295","335","251","333","319","359","360","268","256","225","233","204","166","130","119","109","111","120","97","95","78","75","78","84","76","89","64","63","48","36","28","29","20","18","8","6","6","5","3","2","1"
"경기도 안양시 동안구 평촌동(4117357000)","14,764","14,764","119","108","91","81","92","94","97","95","99","121","147","141","114","162","164","140","125","157","156","144","145","159","144","119","157","181","156","183","195","227","220","215","245","237","268","233","191","196","196","197","178","193","207","214","227","209","222","189","225","200","187","251","267","252","234","283","309","312","305","310","293","303","274","274","240","240","215","180","159","163","146","132","88","82","88","61","71","73","47","65","46","49","33","53","42","37","40","42","31","39","22","18","10","7","8","3","1","0","3","0","1"
"경기도 안양시 동안구 평안동(4117357600)","22,269","22,269","170","137","146","151","149","167","219","246","254","312","352","389","365","366","346","341","297","295","297","223","240","197","191","192","177","201","196","175","210","242","269","283","279","342","356","292","346","364","302","366","398","376","426","474","487","500","513","471","428","398","421","441","395","402","379","355","328","318","295","237","242","211","196","215","217","248","219","220","218","182","171","158","120","113","103","69","74","70","69","87","42","56","55","49","60","42","51","47","41","25","20","19","19","13","14","9","8","5","4","1","3"
"경기도 안양시 동안구 귀인동(4117357800)","15,937","15,937","24","34","21","45","74","75","127","173","178","229","320","366","398","356","400","379","328","301","267","227","213","180","161","149","153","160","141","154","139","120","120","93","82","67","92","99","94","107","147","141","188","250","282","350","394","395","437","362","388","408","368","384","336","340","294","270","240","251","197","173","202","160","173","182","146","162","162","140","109","109","102","104","102","85","63","54","58","52","55","59","32","38","42","49","33","38","33","28","30","14","19","14","10","11","11","4","4","2","2","1","2"
"경기도 안양시 동안구 호계1동(4117358000)","27,070","27,070","341","313","281","295","283","310","295","340","390","366","430","380","385","347","326","284","246","247","230","197","242","206","172","193","195","234","227","254","285","266","356","394","476","502","540","538","581","602","656","607","623","550","613","656","622","617","576","484","432","355","405","395","409","409","376","380","323","365","306","287","288","243","225","270","272","302","303","227","218","183","188","168","139","125","122","91","97","69","72","68","41","46","53","42","35","34","25","29","19","17","17","12","10","11","3","5","4","0","0","2","0"
"경기도 안양시 동안구 호계2동(4117359000)","27,199","27,199","267","226","206","201","186","191","179","188","186","188","206","230","215","241","285","277","258","270","266","251","245","256","240","261","267","359","339","353","351","390","419","442","459","502","470","462","464","456","454","401","440","405","397","408","428","465","458","403","418","388","411","453","440","438","456","487","446","477","433","413","387","422","370","398","373","456","428","384","356","293","268","311","193","199","194","150","141","127","137","115","90","85","69","70","80","55","44","42","43","35","21","29","12","21","5","8","5","4","3","2","3"
"경기도 안양시 동안구 호계3동(4117360000)","23,894","23,894","242","202","161","173","149","166","140","146","158","182","194","184","163","176","202","201","192","186","210","188","197","201","213","206","236","289","318","315","317","390","408","409","408","401","421","414","406","394","375","373","375","336","315","355","385","317","344","323","288","294","316","350","363","368","394","389","447","445","424","405","418","438","357","430","381","439","452","378","323","303","281","288","203","210","171","123","145","107","112","117","59","75","74","64","51","58","54","48","37","39","26","25","14","19","8","10","6","4","1","1","6"
"경기도 안양시 동안구 범계동(4117361000)","14,892","14,892","96","70","57","56","62","67","85","99","125","136","205","219","227","183","204","197","187","188","211","169","170","157","141","129","174","169","177","158","188","215","220","230","243","238","249","205","205","192","169","193","205","196","177","260","269","249","291","275","237","263","265","273","299","290","283","283","249","248","215","215","194","195","180","215","162","205","178","175","156","125","123","132","80","99","92","57","57","68","78","69","48","46","46","58","50","42","40","40","28","27","27","19","17","12","12","12","8","7","3","2","1"
"경기도 안양시 동안구 신촌동(4117362000)","12,186","12,186","73","70","63","68","70","85","73","92","101","128","115","137","138","140","169","153","178","175","180","140","129","114","122","124","125","140","127","149","128","132","123","126","137","160","146","151","164","158","163","175","155","175","191","177","226","203","191","203","218","200","203","200","251","239","208","213","228","188","204","170","167","162","161","170","210","196","187","196","183","138","152","125","101","103","75","55","92","61","67","65","38","37","27","35","28","28","23","16","18","21","13","16","8","8","3","7","5","1","3","0","1"
"경기도 안양시 동안구 갈산동(4117363000)","10,270","10,270","22","29","25","28","34","43","54","76","75","86","133","154","149","148","174","191","148","152","129","122","116","112","95","108","97","125","116","115","133","110","96","103","80","75","82","82","97","104","80","95","103","124","136","180","185","191","214","160","161","191","204","172","199","202","186","172","163","193","175","138","175","157","152","130","164","187","179","166","159","131","110","116","105","79","72","67","81","61","72","51","36","45","42","41","39","37","20","24","26","19","17","16","12","13","10","3","3","5","2","3","1"
"경기도 부천시 (4119000000)","755,453","755,453","3,438","3,251","3,126","3,248","3,512","3,713","3,793","4,193","4,465","4,898","5,433","5,749","5,627","6,160","6,250","6,390","6,092","6,130","6,860","6,595","6,142","6,299","6,818","6,952","7,666","9,155","9,439","9,565","10,052","10,571","10,859","11,168","11,227","11,137","11,114","10,232","9,907","9,720","9,575","9,388","9,734","9,699","10,364","11,218","12,136","12,157","12,033","10,963","10,881","10,578","10,985","11,621","12,886","13,138","13,545","14,249","13,746","14,612","13,319","13,151","13,187","13,906","12,251","14,389","13,433","15,529","14,612","12,902","11,784","10,893","9,869","9,850","7,424","6,953","6,700","4,996","5,560","4,938","4,882","4,690","3,010","3,283","3,119","3,287","3,079","2,361","2,148","1,912","1,602","1,327","1,156","905","677","543","375","301","203","184","118","77","114"
"경기도 부천시 원미구 (4119200000)","382,339","382,339","1,844","1,664","1,609","1,654","1,778","1,874","1,899","2,176","2,269","2,477","2,773","3,010","2,867","3,167","3,156","3,276","3,098","3,133","3,648","3,406","3,179","3,296","3,642","3,743","4,026","4,871","5,086","5,112","5,368","5,635","5,738","5,980","5,920","5,803","5,846","5,378","5,170","5,190","4,992","5,043","5,143","4,938","5,362","5,784","6,211","6,264","6,040","5,573","5,495","5,363","5,632","5,874","6,533","6,629","6,784","7,136","6,868","7,326","6,567","6,491","6,523","6,826","6,050","7,245","6,642","7,661","7,222","6,319","5,756","5,226","4,778","4,723","3,483","3,379","3,128","2,421","2,568","2,279","2,329","2,144","1,347","1,521","1,478","1,493","1,397","1,091","967","873","761","620","529","437","358","285","179","152","104","85","55","39","57"
