시각,코드,지역명,혼잡도,인구min,인구max,위도,경도
2026-08-13 11:00,POI013,가산디지털단지역,약간 붐빔,34000,36000,37.480819,126.8816358
2026-08-13 11:00,POI014,강남역,약간 붐빔,78000,80000,37.5002304,127.0268054
2026-08-13 11:00,POI015,건대입구역,여유,22000,24000,37.54088,127.06812
2026-08-13 11:00,POI016,고덕역,여유,3000,3500,37.5550721,127.1550065
2026-08-13 11:00,POI017,고속터미널역,보통,20000,22000,37.5050827,127.0049777
2026-08-13 11:00,POI018,교대역,붐빔,22000,24000,37.494178,127.015909
2026-08-13 11:00,POI019,구로디지털단지역,약간 붐빔,34000,36000,37.4853417,126.9068128
2026-08-13 11:00,POI020,구로역,여유,2500,3000,37.5000903,126.8829924
2026-08-13 11:00,POI021,군자역,여유,6000,6500,37.558149,127.077839
2026-08-13 11:00,POI023,대림역,여유,14000,16000,37.4908703,126.8936859
2026-08-13 11:00,POI024,동대문역,보통,8000,8500,37.5718616,127.0114887
2026-08-13 11:00,POI025,뚝섬역,보통,9500,10000,37.5475031,127.0461973
2026-08-13 11:00,POI026,미아사거리역,약간 붐빔,10000,12000,37.61175,127.03044
2026-08-13 11:00,POI055,홍대입구역(2호선),보통,14000,16000,37.5574135,126.9238
2026-08-13 11:00,POI088,광화문광장,보통,7500,8000,37.5759194,126.9768
2026-08-13 11:00,POI119,잠실역,보통,26000,28000,37.5127453,127.0973
2026-08-13 13:00,POI006,종로·청계 관광특구,약간 붐빔,44000,46000,37.5702856,126.9903626
2026-08-13 13:00,POI007,홍대 관광특구,여유,76000,78000,37.5574135,126.9238
2026-08-13 13:00,POI008,경복궁,보통,1500,2000,37.579754,126.9766818
2026-08-13 13:00,POI009,광화문·덕수궁,약간 붐빔,44000,46000,37.5759194,126.9768
2026-08-13 13:00,POI010,보신각,약간 붐빔,18000,20000,37.5698518,126.9836102
2026-08-13 13:00,POI011,서울 암사동 유적,여유,200,300,37.5610203,127.1306288
2026-08-13 13:00,POI012,창덕궁·종묘,약간 붐빔,14000,16000,37.5823872,126.9917013
2026-08-13 13:00,POI013,가산디지털단지역,약간 붐빔,36000,38000,37.480819,126.8816358
2026-08-13 13:00,POI014,강남역,붐빔,86000,88000,37.5002304,127.0268054
2026-08-13 13:00,POI015,건대입구역,여유,26000,28000,37.54088,127.06812
2026-08-13 13:00,POI016,고덕역,여유,3500,4000,37.5550721,127.1550065
2026-08-13 13:00,POI017,고속터미널역,약간 붐빔,28000,30000,37.5050827,127.0049777
2026-08-13 13:00,POI018,교대역,붐빔,22000,24000,37.494178,127.015909
2026-08-13 13:00,POI019,구로디지털단지역,약간 붐빔,36000,38000,37.4853417,126.9068128
2026-08-13 13:00,POI020,구로역,여유,2500,3000,37.5000903,126.8829924
2026-08-13 13:00,POI021,군자역,여유,6000,6500,37.558149,127.077839
2026-08-13 13:00,POI023,대림역,여유,14000,16000,37.4908703,126.8936859
2026-08-13 13:00,POI024,동대문역,보통,10000,12000,37.5718616,127.0114887
2026-08-13 13:00,POI025,뚝섬역,약간 붐빔,10000,12000,37.5475031,127.0461973
2026-08-13 13:00,POI026,미아사거리역,보통,10000,12000,37.61175,127.03044
2026-08-13 13:00,POI055,홍대입구역(2호선),보통,18000,20000,37.5574135,126.9238
2026-08-13 13:00,POI088,광화문광장,보통,8500,9000,37.5759194,126.9768
2026-08-13 13:00,POI119,잠실역,약간 붐빔,38000,40000,37.5127453,127.0973
2026-08-13 15:00,POI006,종로·청계 관광특구,보통,44000,46000,37.5702856,126.9903626
2026-08-13 15:00,POI007,홍대 관광특구,보통,80000,82000,37.5574135,126.9238
2026-08-13 15:00,POI008,경복궁,약간 붐빔,1500,2000,37.579754,126.9766818
2026-08-13 15:00,POI009,광화문·덕수궁,약간 붐빔,42000,44000,37.5759194,126.9768
2026-08-13 15:00,POI010,보신각,약간 붐빔,18000,20000,37.5698518,126.9836102
2026-08-13 15:00,POI011,서울 암사동 유적,여유,200,300,37.5610203,127.1306288
2026-08-13 15:00,POI012,창덕궁·종묘,약간 붐빔,14000,16000,37.5823872,126.9917013
2026-08-13 15:00,POI013,가산디지털단지역,약간 붐빔,32000,34000,37.480819,126.8816358
2026-08-13 15:00,POI014,강남역,약간 붐빔,86000,88000,37.5002304,127.0268054
2026-08-13 15:00,POI015,건대입구역,여유,26000,28000,37.54088,127.06812
2026-08-13 15:00,POI016,고덕역,여유,3500,4000,37.5550721,127.1550065
2026-08-13 15:00,POI017,고속터미널역,약간 붐빔,26000,28000,37.5050827,127.0049777
2026-08-13 15:00,POI018,교대역,붐빔,22000,24000,37.494178,127.015909
2026-08-13 15:00,POI019,구로디지털단지역,약간 붐빔,34000,36000,37.4853417,126.9068128
2026-08-13 15:00,POI020,구로역,여유,3000,3500,37.5000903,126.8829924
2026-08-13 15:00,POI021,군자역,여유,6000,6500,37.558149,127.077839
2026-08-13 15:00,POI023,대림역,여유,14000,16000,37.4908703,126.8936859
2026-08-13 15:00,POI024,동대문역,보통,10000,12000,37.5718616,127.0114887
2026-08-13 15:00,POI025,뚝섬역,약간 붐빔,10000,12000,37.5475031,127.0461973
2026-08-13 15:00,POI026,미아사거리역,보통,10000,12000,37.61175,127.03044
2026-08-13 15:00,POI055,홍대입구역(2호선),약간 붐빔,20000,22000,37.5574135,126.9238
2026-08-13 15:00,POI088,광화문광장,보통,8500,9000,37.5759194,126.9768
2026-08-13 15:00,POI119,잠실역,약간 붐빔,40000,42000,37.5127453,127.0973
2026-08-13 17:00,POI006,종로·청계 관광특구,보통,40000,42000,37.5702856,126.9903626
2026-08-13 17:00,POI007,홍대 관광특구,보통,86000,88000,37.5574135,126.9238
2026-08-13 17:00,POI008,경복궁,보통,1500,2000,37.579754,126.9766818
2026-08-13 17:00,POI009,광화문·덕수궁,보통,40000,42000,37.5759194,126.9768
2026-08-13 17:00,POI010,보신각,보통,14000,16000,37.5698518,126.9836102
2026-08-13 17:00,POI011,서울 암사동 유적,여유,300,400,37.5610203,127.1306288
2026-08-13 17:00,POI012,창덕궁·종묘,약간 붐빔,14000,16000,37.5823872,126.9917013
2026-08-13 17:00,POI013,가산디지털단지역,보통,34000,36000,37.480819,126.8816358
2026-08-13 17:00,POI014,강남역,약간 붐빔,84000,86000,37.5002304,127.0268054
2026-08-13 17:00,POI015,건대입구역,보통,26000,28000,37.54088,127.06812
2026-08-13 17:00,POI016,고덕역,약간 붐빔,5000,5500,37.5550721,127.1550065
2026-08-13 17:00,POI017,고속터미널역,약간 붐빔,26000,28000,37.5050827,127.0049777
2026-08-13 17:00,POI018,교대역,약간 붐빔,20000,22000,37.494178,127.015909
2026-08-13 17:00,POI019,구로디지털단지역,약간 붐빔,32000,34000,37.4853417,126.9068128
2026-08-13 17:00,POI020,구로역,보통,3000,3500,37.5000903,126.8829924
2026-08-13 17:00,POI021,군자역,여유,6500,7000,37.558149,127.077839
2026-08-13 17:00,POI023,대림역,여유,14000,16000,37.4908703,126.8936859
2026-08-13 17:00,POI024,동대문역,보통,8500,9000,37.5718616,127.0114887
2026-08-13 17:00,POI025,뚝섬역,보통,9500,10000,37.5475031,127.0461973
2026-08-13 17:00,POI026,미아사거리역,보통,10000,12000,37.61175,127.03044
2026-08-13 17:00,POI055,홍대입구역(2호선),약간 붐빔,22000,24000,37.5574135,126.9238
2026-08-13 17:00,POI088,광화문광장,보통,8500,9000,37.5759194,126.9768
2026-08-13 17:00,POI119,잠실역,약간 붐빔,40000,42000,37.5127453,127.0973
2026-08-13 19:00,POI006,종로·청계 관광특구,약간 붐빔,34000,36000,37.5702856,126.9903626
2026-08-13 19:00,POI007,홍대 관광특구,보통,88000,90000,37.5574135,126.9238
2026-08-13 19:00,POI008,경복궁,여유,1000,1500,37.579754,126.9766818
2026-08-13 19:00,POI009,광화문·덕수궁,약간 붐빔,32000,34000,37.5759194,126.9768
2026-08-13 19:00,POI010,보신각,약간 붐빔,12000,14000,37.5698518,126.9836102
2026-08-13 19:00,POI011,서울 암사동 유적,여유,300,400,37.5610203,127.1306288
2026-08-13 19:00,POI012,창덕궁·종묘,약간 붐빔,10000,12000,37.5823872,126.9917013
2026-08-13 19:00,POI013,가산디지털단지역,약간 붐빔,28000,30000,37.480819,126.8816358
2026-08-13 19:00,POI014,강남역,붐빔,80000,82000,37.5002304,127.0268054
2026-08-13 19:00,POI015,건대입구역,붐빔,30000,32000,37.54088,127.06812
2026-08-13 19:00,POI016,고덕역,약간 붐빔,5000,5500,37.5550721,127.1550065
2026-08-13 19:00,POI017,고속터미널역,붐빔,26000,28000,37.5050827,127.0049777
2026-08-13 19:00,POI018,교대역,약간 붐빔,18000,20000,37.494178,127.015909
2026-08-13 19:00,POI019,구로디지털단지역,약간 붐빔,22000,24000,37.4853417,126.9068128
2026-08-13 19:00,POI020,구로역,보통,3500,4000,37.5000903,126.8829924
2026-08-13 19:00,POI021,군자역,보통,8000,8500,37.558149,127.077839
2026-08-13 19:00,POI023,대림역,여유,16000,18000,37.4908703,126.8936859
2026-08-13 19:00,POI024,동대문역,보통,8000,8500,37.5718616,127.0114887
2026-08-13 19:00,POI025,뚝섬역,보통,9500,10000,37.5475031,127.0461973
2026-08-13 19:00,POI026,미아사거리역,붐빔,12000,14000,37.61175,127.03044
2026-08-13 19:00,POI055,홍대입구역(2호선),약간 붐빔,22000,24000,37.5574135,126.9238
2026-08-13 19:00,POI088,광화문광장,여유,7000,7500,37.5759194,126.9768
2026-08-13 19:00,POI119,잠실역,붐빔,38000,40000,37.5127453,127.0973
2026-08-13 20:00,POI006,종로·청계 관광특구,보통,26000,28000,37.5702856,126.9903626
2026-08-13 20:00,POI007,홍대 관광특구,보통,78000,80000,37.5574135,126.9238
2026-08-13 20:00,POI008,경복궁,여유,1000,1500,37.579754,126.9766818
2026-08-13 20:00,POI009,광화문·덕수궁,여유,20000,22000,37.5759194,126.9768
2026-08-13 20:00,POI010,보신각,보통,10000,12000,37.5698518,126.9836102
2026-08-13 20:00,POI011,서울 암사동 유적,여유,300,400,37.5610203,127.1306288
2026-08-13 20:00,POI012,창덕궁·종묘,여유,7500,8000,37.5823872,126.9917013
2026-08-13 20:00,POI013,가산디지털단지역,여유,14000,16000,37.480819,126.8816358
2026-08-13 20:00,POI014,강남역,보통,64000,66000,37.5002304,127.0268054
2026-08-13 20:00,POI015,건대입구역,보통,28000,30000,37.54088,127.06812
2026-08-13 20:00,POI016,고덕역,보통,4500,5000,37.5550721,127.1550065
2026-08-13 20:00,POI017,고속터미널역,여유,14000,16000,37.5050827,127.0049777
2026-08-13 20:00,POI018,교대역,여유,14000,16000,37.494178,127.015909
2026-08-13 20:00,POI019,구로디지털단지역,여유,14000,16000,37.4853417,126.9068128
2026-08-13 20:00,POI020,구로역,여유,1500,2000,37.5000903,126.8829924
2026-08-13 20:00,POI021,군자역,보통,7500,8000,37.558149,127.077839
2026-08-13 20:00,POI023,대림역,여유,16000,18000,37.4908703,126.8936859
2026-08-13 20:00,POI024,동대문역,여유,4000,4500,37.5718616,127.0114887
2026-08-13 20:00,POI025,뚝섬역,여유,8000,8500,37.5475031,127.0461973
2026-08-13 20:00,POI026,미아사거리역,여유,9500,10000,37.61175,127.03044
2026-08-13 20:00,POI055,홍대입구역(2호선),보통,18000,20000,37.5574135,126.9238
2026-08-13 20:00,POI088,광화문광장,여유,4000,4500,37.5759194,126.9768
2026-08-13 20:00,POI119,잠실역,보통,28000,30000,37.5127453,127.0973
2026-08-13 22:00,POI006,종로·청계 관광특구,여유,18000,20000,37.5702856,126.9903626
2026-08-13 22:00,POI007,홍대 관광특구,여유,64000,66000,37.5574135,126.9238
2026-08-13 22:00,POI008,경복궁,여유,600,700,37.579754,126.9766818
2026-08-13 22:00,POI009,광화문·덕수궁,여유,12000,14000,37.5759194,126.9768
2026-08-13 22:00,POI010,보신각,여유,6500,7000,37.5698518,126.9836102
2026-08-13 22:00,POI011,서울 암사동 유적,여유,300,400,37.5610203,127.1306288
2026-08-13 22:00,POI012,창덕궁·종묘,여유,5500,6000,37.5823872,126.9917013
2026-08-13 22:00,POI013,가산디지털단지역,여유,10000,12000,37.480819,126.8816358
2026-08-13 22:00,POI014,강남역,여유,50000,52000,37.5002304,127.0268054
2026-08-13 22:00,POI015,건대입구역,여유,26000,28000,37.54088,127.06812
2026-08-13 22:00,POI016,고덕역,여유,4000,4500,37.5550721,127.1550065
2026-08-13 22:00,POI017,고속터미널역,여유,7500,8000,37.5050827,127.0049777
2026-08-13 22:00,POI018,교대역,여유,12000,14000,37.494178,127.015909
2026-08-13 22:00,POI019,구로디지털단지역,여유,10000,12000,37.4853417,126.9068128
2026-08-13 22:00,POI020,구로역,여유,2000,2500,37.5000903,126.8829924
2026-08-13 22:00,POI021,군자역,여유,6500,7000,37.558149,127.077839
2026-08-13 22:00,POI023,대림역,보통,16000,18000,37.4908703,126.8936859
2026-08-13 22:00,POI024,동대문역,여유,3500,4000,37.5718616,127.0114887
2026-08-13 22:00,POI025,뚝섬역,여유,6500,7000,37.5475031,127.0461973
2026-08-13 22:00,POI026,미아사거리역,여유,7500,8000,37.61175,127.03044
2026-08-13 22:00,POI055,홍대입구역(2호선),여유,14000,16000,37.5574135,126.9238
2026-08-13 22:00,POI088,광화문광장,여유,2500,3000,37.5759194,126.9768
2026-08-13 22:00,POI119,잠실역,여유,14000,16000,37.5127453,127.0973
2026-08-14 00:00,POI006,종로·청계 관광특구,여유,12000,14000,37.5702856,126.9903626
2026-08-14 00:00,POI007,홍대 관광특구,여유,46000,48000,37.5574135,126.9238
2026-08-14 00:00,POI008,경복궁,여유,400,500,37.579754,126.9766818
2026-08-14 00:00,POI009,광화문·덕수궁,여유,5500,6000,37.5759194,126.9768
2026-08-14 00:00,POI010,보신각,여유,3000,3500,37.5698518,126.9836102
2026-08-14 00:00,POI011,서울 암사동 유적,여유,300,400,37.5610203,127.1306288
2026-08-14 00:00,POI012,창덕궁·종묘,여유,4000,4500,37.5823872,126.9917013
2026-08-14 00:00,POI013,가산디지털단지역,여유,7000,7500,37.480819,126.8816358
2026-08-14 00:00,POI014,강남역,여유,30000,32000,37.5002304,127.0268054
2026-08-14 00:00,POI015,건대입구역,여유,22000,24000,37.54088,127.06812
2026-08-14 00:00,POI016,고덕역,여유,1500,2000,37.5550721,127.1550065
2026-08-14 00:00,POI017,고속터미널역,여유,4500,5000,37.5050827,127.0049777
2026-08-14 00:00,POI018,교대역,여유,9500,10000,37.494178,127.015909
2026-08-14 00:00,POI019,구로디지털단지역,여유,6500,7000,37.4853417,126.9068128
2026-08-14 00:00,POI020,구로역,여유,1000,1500,37.5000903,126.8829924
2026-08-14 00:00,POI021,군자역,여유,5000,5500,37.558149,127.077839
2026-08-14 00:00,POI023,대림역,보통,16000,18000,37.4908703,126.8936859
2026-08-14 00:00,POI024,동대문역,여유,2000,2500,37.5718616,127.0114887
2026-08-14 00:00,POI025,뚝섬역,여유,5000,5500,37.5475031,127.0461973
2026-08-14 00:00,POI026,미아사거리역,여유,5000,5500,37.61175,127.03044
2026-08-14 00:00,POI055,홍대입구역(2호선),여유,10000,12000,37.5574135,126.9238
2026-08-14 00:00,POI088,광화문광장,여유,1000,1500,37.5759194,126.9768
2026-08-14 00:00,POI119,잠실역,여유,6000,6500,37.5127453,127.0973
2026-08-14 02:00,POI006,종로·청계 관광특구,여유,7500,8000,37.5702856,126.9903626
2026-08-14 02:00,POI007,홍대 관광특구,여유,32000,34000,37.5574135,126.9238
2026-08-14 02:00,POI008,경복궁,여유,200,300,37.579754,126.9766818
2026-08-14 02:00,POI009,광화문·덕수궁,여유,3000,3500,37.5759194,126.9768
2026-08-14 02:00,POI010,보신각,여유,2000,2500,37.5698518,126.9836102
2026-08-14 02:00,POI011,서울 암사동 유적,여유,300,400,37.5610203,127.1306288
2026-08-14 02:00,POI012,창덕궁·종묘,여유,3000,3500,37.5823872,126.9917013
2026-08-14 02:00,POI013,가산디지털단지역,여유,3500,4000,37.480819,126.8816358
2026-08-14 02:00,POI014,강남역,여유,20000,22000,37.5002304,127.0268054
2026-08-14 02:00,POI015,건대입구역,여유,14000,16000,37.54088,127.06812
2026-08-14 02:00,POI016,고덕역,여유,1000,1500,37.5550721,127.1550065
2026-08-14 02:00,POI017,고속터미널역,여유,1000,1500,37.5050827,127.0049777
2026-08-14 02:00,POI018,교대역,여유,5000,5500,37.494178,127.015909
2026-08-14 02:00,POI019,구로디지털단지역,여유,3500,4000,37.4853417,126.9068128
2026-08-14 02:00,POI020,구로역,여유,500,600,37.5000903,126.8829924
2026-08-14 02:00,POI021,군자역,여유,2500,3000,37.558149,127.077839
2026-08-14 02:00,POI023,대림역,보통,16000,18000,37.4908703,126.8936859
2026-08-14 02:00,POI024,동대문역,여유,900,1000,37.5718616,127.0114887
2026-08-14 02:00,POI025,뚝섬역,여유,3500,4000,37.5475031,127.0461973
2026-08-14 02:00,POI026,미아사거리역,여유,2500,3000,37.61175,127.03044
2026-08-14 02:00,POI055,홍대입구역(2호선),여유,6000,6500,37.5574135,126.9238
2026-08-14 02:00,POI088,광화문광장,여유,700,800,37.5759194,126.9768
2026-08-14 02:00,POI119,잠실역,여유,2500,3000,37.5127453,127.0973
2026-08-14 03:00,POI006,종로·청계 관광특구,여유,7500,8000,37.5702856,126.9903626
2026-08-14 03:00,POI007,홍대 관광특구,여유,30000,32000,37.5574135,126.9238
2026-08-14 03:00,POI008,경복궁,여유,200,300,37.579754,126.9766818
2026-08-14 03:00,POI009,광화문·덕수궁,여유,3000,3500,37.5759194,126.9768
2026-08-14 03:00,POI010,보신각,여유,1500,2000,37.5698518,126.9836102
2026-08-14 03:00,POI011,서울 암사동 유적,여유,300,400,37.5610203,127.1306288
2026-08-14 03:00,POI012,창덕궁·종묘,여유,2500,3000,37.5823872,126.9917013
2026-08-14 03:00,POI013,가산디지털단지역,여유,3500,4000,37.480819,126.8816358
2026-08-14 03:00,POI014,강남역,여유,18000,20000,37.5002304,127.0268054
2026-08-14 03:00,POI015,건대입구역,여유,14000,16000,37.54088,127.06812
2026-08-14 03:00,POI016,고덕역,여유,900,1000,37.5550721,127.1550065
2026-08-14 03:00,POI017,고속터미널역,여유,1000,1500,37.5050827,127.0049777
2026-08-14 03:00,POI018,교대역,여유,5000,5500,37.494178,127.015909
2026-08-14 03:00,POI019,구로디지털단지역,여유,3500,4000,37.4853417,126.9068128
2026-08-14 03:00,POI020,구로역,여유,500,600,37.5000903,126.8829924
2026-08-14 03:00,POI021,군자역,여유,2500,3000,37.558149,127.077839
2026-08-14 03:00,POI023,대림역,보통,16000,18000,37.4908703,126.8936859
2026-08-14 03:00,POI024,동대문역,여유,700,800,37.5718616,127.0114887
2026-08-14 03:00,POI025,뚝섬역,여유,3000,3500,37.5475031,127.0461973
2026-08-14 03:00,POI026,미아사거리역,여유,2000,2500,37.61175,127.03044
2026-08-14 03:00,POI055,홍대입구역(2호선),여유,5500,6000,37.5574135,126.9238
2026-08-14 03:00,POI088,광화문광장,여유,600,700,37.5759194,126.9768
2026-08-14 03:00,POI119,잠실역,여유,2000,2500,37.5127453,127.0973
2026-08-14 04:00,POI006,종로·청계 관광특구,여유,7500,8000,37.5702856,126.9903626
2026-08-14 04:00,POI007,홍대 관광특구,여유,32000,34000,37.5574135,126.9238
